Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"49003","Box Elder County","Box Elder County, Utah","00","49","003",6.8,"Yes",10.387023335,7.9793340987,2.4701195219,0.2788844622,77.312458723,25741,33.3,3.1578107155,4.681867859
"49005","Cache County","Cache County, Utah","00","49","005",8.2,"Yes",14.728480271,11.697518708,3.3077223597,0.9115770283,73.123045248,63627,13.1,3.4098038102,4.7167567081
"49007","Carbon County","Carbon County, Utah","00","49","007",4.8,"Yes",17.305236271,12.655118925,1.9667943806,3.7675606641,81.760379005,8021,13.9,3.604372446,5.0912059219
"49009","Daggett County","Daggett County, Utah","00","49","009",4.4,"No",8.4848484848,6.0606060606,2.4242424242,2.4242424242,68.253968254,189,7.8,2.9351694908,4.6976165652
"49011","Davis County","Davis County, Utah","00","49","011",6.3,"Yes",9.7178383549,7.3277310924,2.1425155428,0.7077953132,76.787751942,174395,28.9,3.1611424778,4.7179044891
"49013","Duchesne County","Duchesne County, Utah","00","49","013",6.1,"No",14.410480349,9.3970588235,4.5123726346,1.0917030568,77.319854847,7716,25.1,3.6118885634,5.0067017108
"49015","Emery County","Emery County, Utah","00","49","015",4.6,"No",8.7312414734,3.7964236589,3.519781719,2.1828103683,82.265354959,3761,22.8,3.4197032096,4.7851178295
"49017","Garfield County","Garfield County, Utah","00","49","017",4.2,"Yes",13.068181818,11.404011461,1.7045454545,0.8522727273,71.256931608,2164,13,3.3840789003,4.6283095905
"49019","Grand County","Grand County, Utah","00","49","019",4.3,"No",14.677804296,9.0909090909,6.7780429594,0.3341288783,78.106395237,5207,9.2,3.165532316,4.6944275491
"49021","Iron County","Iron County, Utah","00","49","021",4.3,"Yes",13.635027917,10.752688172,3.0267411108,0.7052600646,76.357904947,24744,11.3,3.4783549566,4.9458173381
"49023","Juab County","Juab County, Utah","00","49","023",4.7,"No",8.9466089466,4.3175891046,4.7619047619,0.1154401154,76.420233463,5140,37.3,3.2277366847,4.9418795792
"49025","Kane County","Kane County, Utah","00","49","025",4.2,"No",11.342155009,8.7984496124,1.4744801512,1.3232514178,69.913043478,3450,3.9,3.1657643603,4.7036176541
"49027","Millard County","Millard County, Utah","00","49","027",4.7,"Yes",7.7277970012,4.4917257683,2.5144175317,1.7070357555,74.454189214,5359,14.3,3.2992468488,4.6713331419
"49029","Morgan County","Morgan County, Utah","00","49","029",5.8,"Yes",8.4695393759,5.2316890882,1.3372956909,2.0802377415,75.544323484,5144,47.2,2.5626879994,4.2697877221
"49031","Piute County","Piute County, Utah","00","49","031",4.4,"No",8.4905660377,7.4712643678,2.2641509434,0.7547169811,77.450980392,612,38.8,3.818835613,4.9104308973
"49033","Rich County","Rich County, Utah","00","49","033",4.9,"No",4.5669291339,4.2519685039,2.2047244094,0,73.52297593,914,42.2,3.1674397411,4.624534199
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",9,"No",13.878661758,10.57315579,3.4029667574,0.7190117923,70.901555868,608792,25.6,2.9698149309,4.9330674207
"49037","San Juan County","San Juan County, Utah","00","49","037",4.3,"No",20.881670534,8.2535885167,8.9327146172,6.7285382831,79.144587434,5284,24.8,4.2683330416,5.2609805286
"49039","Sanpete County","Sanpete County, Utah","00","49","039",4.6,"No",13.533834586,7.8488372093,4.6269519954,2.024291498,70.243944488,11601,21.7,3.4000482672,4.4315083022
"49041","Sevier County","Sevier County, Utah","00","49","041",4.5,"No",9.1649694501,6.8681318681,2.4304141208,0.339443313,76.142585764,8949,12,3.3458281612,5.0319170695
"49043","Summit County","Summit County, Utah","00","49","043",6,"No",13.677918425,12.109375,2.1800281294,0.3164556962,66.933216169,22760,33.7,2.2405446843,3.9987839936
"49045","Tooele County","Tooele County, Utah","00","49","045",5.8,"No",9.765625,7.1340713407,2.607421875,0.341796875,72.473304473,34650,50.6,3.1254946581,5.0429148122
"49047","Uintah County","Uintah County, Utah","00","49","047",5.1,"Yes",12.10974456,8.5061845861,3.642384106,0.1892147588,76.475279107,13794,18.4,3.4244789295,4.5883736266
"49049","Utah County","Utah County, Utah","00","49","049",6.5,"Yes",14.681607326,10.237798767,4.912946563,0.6476293753,70.011899518,304214,26.5,3.1607121129,4.7007868374
"49051","Wasatch County","Wasatch County, Utah","00","49","051",5.5,"No",13.967611336,10.41560817,3.3906882591,0.7591093117,73.519267364,16816,32.8,2.4595794331,4.08141048
"49053","Washington County","Washington County, Utah","00","49","053",4.5,"Yes",16.843118383,11.825396825,4.8298188818,1.084959314,75.355135757,73845,14.4,3.2254464636,4.5395015836
"49055","Wayne County","Wayne County, Utah","00","49","055",4,"No",10,6.9,1.8,1.4,61.048034934,1145,17.9,3.2760226589,4.5591922632
"49057","Weber County","Weber County, Utah","00","49","057",6.8,"No",12.531388258,8.819973401,2.9953366017,1.3930407748,76.437749501,128256,24.5,3.3134409044,4.9269157177
"50001","Addison County","Addison County, Vermont","00","50","001",6.3,"No",13.507027768,12.151462995,0.8570449092,0.7884813164,69.397663481,19773,41.2,2.6698635924,4.5686420638
"50003","Bennington County","Bennington County, Vermont","00","50","003",5.6,"Yes",14.094650206,11.500866551,1.0905349794,1.646090535,73.511697938,17268,22.4,2.9932858579,5.13735483
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",5.2,"No",14.515480499,12.653721683,1.1258544431,1.0856453559,74.839677992,14658,30.7,3.174940517,5.1564303679
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",6.6,"No",17.23095526,15.502166806,1.6172914148,0.9371221282,66.11293528,92584,25.7,2.5212025598,4.6413742036
"50009","Essex County","Essex County, Vermont","00","50","009",4.9,"No",16.240875912,13.733431517,1.4598540146,1.2408759124,78.298204528,2562,43.5,3.4594577027,4.9531570591
"50011","Franklin County","Franklin County, Vermont","00","50","011",6.4,"No",13.924050633,11.47050829,1.9929975761,1.1850255858,79.859922798,25129,44.3,3.0089676317,4.7438502291
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",6.5,"No",16.243654822,16.295025729,0.4737732657,0.1353637902,79.213483146,3560,62.7,2.6491176249,4.3907789228
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",5.4,"No",19.20341394,17.78313253,1.55523945,0.6164058796,75.332703076,13751,40.9,2.7792766488,4.7513312323
"50017","Orange County","Orange County, Vermont","00","50","017",5.6,"No",16.164495114,13.784665579,2.3615635179,0.7736156352,74.225599065,15399,42.3,3.0743437614,4.9255524966
"50019","Orleans County","Orleans County, Vermont","00","50","019",5.5,"No",19.142614601,16.706689537,1.8251273345,1.273344652,78.568644266,12827,29.8,2.9911899346,4.7824307737
"50021","Rutland County","Rutland County, Vermont","00","50","021",7.5,"Yes",19.159431728,14.240191197,5.1696921863,0.6906077348,81.069874932,29424,27.4,2.9429961115,4.6606460448
"50023","Washington County","Washington County, Vermont","00","50","023",5.7,"Yes",14.176399517,12.617012617,0.6443817962,1.2887635924,71.659187034,30973,32.4,2.8758741126,5.1299076441
"50025","Windham County","Windham County, Vermont","00","50","025",6,"Yes",18.791237794,16.196057539,1.214040644,2.111375033,71.325832782,22665,29.4,2.9391994389,4.9327406219
"50027","Windsor County","Windsor County, Vermont","00","50","027",6,"Yes",16.316872428,14.037656904,1.6049382716,1.8106995885,73.911963963,28193,33.2,2.5926440125,4.6583013398
"51001","Accomack County","Accomack County, Virginia","00","51","001",6.9,"Yes",13.430059524,10.518350359,2.03125,1.3020833333,74.085365854,14104,28.1,3.9489105646,4.8148290762
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",6.4,"No",13.061814676,11.94004387,1.2290637426,0.5783829377,69.900538979,53991,23.7,2.4551883561,4.3328359966
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",6.7,"No",11.363636364,9.9459459459,1.2727272727,0.2878787879,90.829346093,6270,25.6,3.5070091498,4.9019780995
"51007","Amelia County","Amelia County, Virginia","00","51","007",7.7,"No",9.7880928355,8.8659793814,2.6236125126,0,85.938257637,6187,74.1,3.4671116107,4.6873777951
"51009","Amherst County","Amherst County, Virginia","00","51","009",7.4,"No",10.320723684,8.20620285,1.8092105263,0.5756578947,78.950944422,14718,34.1,3.3859093532,4.5575032713
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",7.3,"No",9.934318555,8.21280133,1.5599343186,0.2298850575,86.46087192,7386,45.8,3.3552420707,4.7767757998
"51013","Arlington County","Arlington County, Virginia","00","51","013",8,"No",15.486312249,12.272641152,3.3495281697,0.4811735028,43.766656996,148211,42.5,2.0211055376,3.8236236268
"51015","Augusta County","Augusta County, Virginia","00","51","015",7.1,"No",8.8016249154,7.869974337,0.5924170616,0.5077860528,84.179531633,36339,33.2,3.1934441496,4.6248332799
"51017","Bath County","Bath County, Virginia","00","51","017",6.1,"No",6.9444444444,5.2777777778,0.8333333333,0.8333333333,89.641657335,1786,36.4,3.7524036111,5.0192110869
"51019","Bedford County","Bedford County, Virginia","00","51","019",7.6,"No",8.3825642663,6.7689822294,1.5328117516,0.4470700942,83.461917269,36552,40.3,2.8328484096,4.3382594439
"51021","Bland County","Bland County, Virginia","00","51","021",6.8,"No",7.822410148,7.6433121019,0.8033826638,0,85.669502911,2233,35,3.3755682613,4.7499188604
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",7.2,"No",8.5940444779,7.435508346,0.4824726724,0.9046362608,84.23810125,15842,38.5,2.9351255536,4.6012906342
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",7.8,"Yes",13.090306545,11.566666667,1.2096106048,0.9113504557,82.282821685,6124,48.2,3.8965930897,4.8067394389
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",7.2,"No",13.185530922,12.25,0.7001166861,0.8168028005,83.655564582,6155,44.5,4.3653883031,5.3953095076
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",7.4,"No",15.021459227,12.467306016,2.1459227468,0.6008583691,79.366618194,6189,63.3,3.781564775,4.7872728872
"51031","Campbell County","Campbell County, Virginia","00","51","031",7.7,"Yes",10.468140442,9.3084522503,0.9536194192,0.3684438665,85.507133086,25585,33.7,3.3235246697,4.4094844583
"51033","Caroline County","Caroline County, Virginia","00","51","033",7.9,"No",10.826861581,7.6816927323,2.2750114207,0.9136592051,76.520626799,15635,57.9,3.1302428414,4.4831963422
"51035","Carroll County","Carroll County, Virginia","00","51","035",7.2,"No",10.076891947,8.3367222448,0.9712666936,0.8093889114,84.222149517,12226,39.8,3.6012794142,4.988772062
"51036","Charles City County","Charles City County, Virginia","00","51","036",6.6,"No",14.853195164,13.192239859,1.6925734024,0.829015544,81.812557996,3233,69.7,3.559638334,4.7731124001
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",7.6,"No",11.373390558,8.989010989,0.5150214592,2.4678111588,78.101071975,4571,50.9,3.9151955327,4.9802350494
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",6.7,"No",11.062655037,9.4032913532,1.3603264784,0.8041930063,78.443843106,181447,40.5,2.981647406,4.445042434
"51043","Clarke County","Clarke County, Virginia","00","51","043",7.6,"No",14.616755793,13.086642599,0.6060606061,0.8912655971,75.238358436,7237,59.5,2.7914689396,4.3290147038
"51045","Craig County","Craig County, Virginia","00","51","045",6.7,"No",7.6252723312,6.2333036509,0.871459695,0.6535947712,86.330935252,1946,69.6,3.0696855802,4.6759494709
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",7.6,"No",13.268892794,10.417892878,2.7826596368,0.7908611599,81.104478792,25297,49.6,2.9774876158,4.5050974666
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",7.4,"No",13.58490566,12.404092072,0.8805031447,1.1320754717,84.039087948,4912,58.7,3.3318432962,4.739609283
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",7.1,"Yes",15.397923875,14.58781362,0.5882352941,0.6747404844,86.325999527,4227,42,4.0921435376,5.3030823427
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",8.1,"Yes",11.153846154,9.1133004926,1.1442307692,1.25,85.174642253,12998,50.8,3.3162688598,4.6977270628
"51057","Essex County","Essex County, Virginia","00","51","057",7.2,"No",18.111964874,14.0625,3.2930845225,0.7683863886,76.93891558,4371,47.7,3.7037542747,4.6074815209
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",9.1,"No",14.711223203,11.759477921,3.3720050441,0.6242118537,63.038618102,611449,49.3,2.2102407902,3.5168048705
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",7.9,"No",11.054560261,9.8876404494,0.8102605863,0.6921824104,76.8726184,36740,60.1,2.6403792539,4.1667597877
"51063","Floyd County","Floyd County, Virginia","00","51","063",6.9,"No",8.545034642,7.6369327074,0.831408776,0.1539645881,77.812911726,7590,58.7,3.2987690467,4.9068811051
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",7.4,"No",11.083123426,9.3543467209,1.4609571788,0.6549118388,74.980748498,12986,58.5,2.715590213,4.2664443961
"51067","Franklin County","Franklin County, Virginia","00","51","067",7.5,"No",12.285279409,10.844976713,1.3916068711,0.3913894325,80.550199254,23337,54.3,3.2414977058,4.7212713523
"51069","Frederick County","Frederick County, Virginia","00","51","069",7.7,"No",10.903031265,8.7803320562,1.4918266942,1.126805269,81.141078838,43380,40.9,2.8809652209,4.5135162336
"51071","Giles County","Giles County, Virginia","00","51","071",7,"Yes",8.7554269175,7.2939460248,0.9261939219,0.7235890014,88.426596445,7595,49.7,3.2866107001,4.6740643811
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",7.2,"Yes",10.551234359,8.5743589744,1.0483598241,1.3865404126,85.721177038,18657,59.9,3.0009599374,4.4313823509
"51075","Goochland County","Goochland County, Virginia","00","51","075",8,"No",10.523221634,8.6339444116,0.5878894768,1.2933568489,78.990081154,11090,48.7,2.6191865958,4.1280445313
"51077","Grayson County","Grayson County, Virginia","00","51","077",6.9,"No",9.2307692308,7.4418604651,0.9846153846,1,82.880794702,6040,37.4,3.7327424918,4.8688395268
"51079","Greene County","Greene County, Virginia","00","51","079",7.1,"No",9.4701986755,7.8509647372,2.1854304636,0.0529801325,70.869394178,10168,44.2,3.1178683161,4.6076689234
"51081","Greensville County","Greensville County, Virginia","00","51","081",7.7,"No",12.208504801,11.764705882,0.6858710562,0.109739369,79.28331467,3572,31.8,3.6092304187,4.3325477849
"51083","Halifax County","Halifax County, Virginia","00","51","083",7.9,"No",10.911016949,9.5914742451,0.918079096,0.9533898305,80.737402098,13534,36.4,3.7519842181,5.0518764638
"51085","Hanover County","Hanover County, Virginia","00","51","085",8.4,"No",9.1830191099,7.9840061912,0.6156213928,0.7951776324,80.343147638,56652,39.4,2.6275531812,4.2254432244
"51087","Henrico County","Henrico County, Virginia","00","51","087",7,"No",14.280154128,12.615758908,1.4361888452,1.085898883,74.598844953,171941,24.4,2.699960396,4.1203267334
"51089","Henry County","Henry County, Virginia","00","51","089",7.8,"No",12.016965127,10.121065375,1.6965127238,0.6126295947,84.353706905,19666,28.8,4.0569829364,5.4666163871
"51091","Highland County","Highland County, Virginia","00","51","091",5.8,"No",6.9444444444,4.1821561338,0.3703703704,3.2407407407,75.796178344,785,33.3,3.0606260515,4.5129817546
"51093","Isle of Wight County","Isle Of Wight County, Virginia","00","51","093",7.4,"Yes",11.895783339,10.316368638,1.3644154954,0.5142269455,83.900177869,18553,48.6,3.0521118011,4.4763893135
"51095","James City County","James City County, Virginia","00","51","095",7.4,"No",11.756569848,10.013932428,1.469571231,0.7261410788,78.097900502,35056,33.6,2.5337907562,4.3456749743
"51097","King and Queen County","King And Queen County, Virginia","00","51","097",7.3,"No",15.157116451,13.493530499,1.4417744917,0.7393715342,81.414081146,3352,63.4,3.0983967449,4.5784654055
"51099","King George County","King George County, Virginia","00","51","099",7.7,"No",9.402173913,8.1833060556,0.7608695652,0.4891304348,80.198386261,13509,49.8,2.7830352661,4.4786399367
"51101","King William County","King William County, Virginia","00","51","101",7.7,"No",9.2927631579,8.2781456954,0.6578947368,0.6578947368,83.987389934,9199,69.8,3.1047731474,4.4755876523
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",6.9,"No",12.648221344,11.573523583,0.8893280632,0.2964426877,76.454223571,3954,30.4,3.1039351662,4.6320443176
"51105","Lee County","Lee County, Virginia","00","51","105",7.7,"No",13.661202186,12.6215763,0.7103825137,1.3661202186,83.403944485,6845,31.6,4.319858127,5.0351499921
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",7.2,"No",10.510358767,8.7027978869,1.6014304039,0.7501846309,67.430321759,220693,50.6,2.1792463666,3.5309164548
"51109","Louisa County","Louisa County, Virginia","00","51","109",7.7,"No",11.06705119,8.4727272727,2.7036770007,0.4325883201,78.698224852,16900,62.4,3.2012123144,4.708866863
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",7.7,"No",12.223515716,10.338345865,1.3969732247,0.8149010477,81.067428069,4553,46.2,3.7768589834,4.8946071219
